,Artist ID,Name,Nationality,Gender,Birth Year,Death Year
6155,6841,Zephyr,American,,1960,
6156,6842,Haze,American,,1961,
6157,6843,Stanley Stellar,American,Male,1945,
6158,6844,Benedict Tisa,American,Male,1942,
6159,6845,Curtis Van Buren,American,Male,1950,
6160,6846,Philip Warner,American,Male,1947,
6161,6847,Wenda Von Weise,American,Female,1941,
6162,6848,Harry Anderson,American,Male,1943,
6163,6849,Karl Opfermann,German,Male,1891,1960
6164,6850,Gerhardt von Ruckteschell,German,Male,1882,1941
6165,6851,Heinrich Stegemann,German,Male,1888,1945
6166,6852,Willi Titze,German,Male,1890,1979
6167,6853,Siegfried Schott,German,Male,1897,1971
6168,6854,Paul R. Meltsner,American,Male,1905,1959
6169,6855,Gretchen Bender,American,Female,1951,2004
6170,6856,Edward Dwurnik,Polish,Male,1943,
6171,6857,Stanislaw Fijalkowski,Polish,Male,1922,
6172,6858,Izabella Gustowska,Polish,Female,1948,
6173,6859,Andrzej Kalina,Polish,Male,1952,
6174,6860,Paul Marcus,American,Male,1953,
6175,6861,Jaume Plensa,Spanish,Male,1955,
6176,6862,Anna Sobol,Polish,Female,1946,
6177,6863,Robert Stackhouse,American,Male,1942,
6178,6864,Jan Tarasin,Polish,Male,1926,2009
6179,6865,Jerome Schueger,American,Male,,
6180,6866,Antoinette Araco,American,Female,,
6181,6867,Leonard Dryansky,American,Male,,
6182,6868,Kenneth Fritch,American,Male,,
6183,6869,Richard Lazzaro,American,Male,,
6184,6870,Daniel Rohn,American,Male,,
6185,6871,Else Alfelt,Danish,Female,1910,1974
6186,6872,Ejler Bille,Danish,Male,1910,2004
6187,6873,Jacques Doucet,French,Male,1924,1994
6188,6874,Sonja Ferlov,Danish,Female,1911,
6189,6875,Stephen Gilbert,British,Male,1910,
6190,6876,Egill Jacobsen,Danish,Male,,1998
6191,6877,Chin Hsiao,Chinese,Male,1935,
6192,6880,Charles Schenk,American,Male,,
6193,6881,IMEC,American,,,
6194,6888,Michael Bierut,American,Male,1957,
6195,6889,Victor Schrager,American,Male,1950,
6196,6890,Arkadii Shaikhet,Russian,Male,1889,1959
6197,6891,Victor Skrebneski,American,Male,1929,
6198,6892,Miro Svolik,Czech,Male,1960,
6199,6893,Zofia Rydet,Polish,Female,1911,1997
6200,6894,Eva Lipman,American,Female,1946,
6201,6895,James Casebere,American,Male,1953,
6202,6896,Edward Cheney,British,Male,1800,1866
6203,6897,Mariana Cook,American,Female,1955,
6204,6898,Marcus Kutter,Swiss,Male,1925,
6205,6900,Pierre Neumann,Swiss,Male,1951,
6206,6902,Glenn Ligon,American,Male,1960,
6207,6903,Lesley Dill,American,Female,1949,
6208,6905,Damien Hirst,British,Male,1965,
6209,6906,Silvia Kolbowski,Argentine,Female,1953,
6210,6907,Tadaaki Kuwayama,Japanese,Male,1932,
6211,6908,Marc Quinn,British,Male,1964,
6212,6909,Gavin Turk,British,Male,1965,
6213,6910,Rachel Whiteread,British,Female,1963,
6214,6911,Tullio d'Albisola (Tullio Spartaco Mazzotti),Italian,Male,1899,1971
6215,6912,Maya Deren,American,Female,1917,1961
6216,6913,Darrel Ellis,American,Male,1958,1992
6217,6914,Bruce Gilden,American,Male,1946,
6218,6915,Eberhard Grames,German,Male,1953,
6219,6916,Kati Horna,Mexican,Female,1912,2000
6220,6917,Abelardo Morell,American,Male,1948,
6221,6918,Vincent Alan W,American,Male,1960,1995
6222,6919,Boris Yaro,American,Male,1938,
6223,6920,Keith Coventry,British,Male,1958,
6224,6921,Steven Pippin,British,Male,1960,
6225,6922,Lucia Moholy,British,Female,1894,1989
6226,6923,Carl Pope,American,Male,1961,
6227,6924,Paul Shambroom,American,Male,1956,
6228,6925,Patrick Bailly-Maitre-Grand,French,Male,1945,
6229,6926,Ellen Brooks,American,Female,1946,
6230,6927,Paul D'Amato,American,Male,1956,
6231,6928,Philip Elliott,American,Male,1903,1985
6232,6929,Trix Wetter,Swiss,,,
6233,6932,Priscilla T. Forthman,American,Female,1958,
6234,6933,G. B. Gething,British,,,
6235,6934,Roberto Burle Marx,Brazilian,Male,1909,1994
6236,6935,Maria Benktzon,Swedish,Female,1946,
6237,6936,David Bush,Canadian,Male,1948,
6238,6938,Brian Lepine,Canadian,Male,1952,
6239,6939,Michael Zimmerman,American,Male,1956,
6240,6941,Samuel Schellink,Danish,Male,1876,1958
6241,6942,Hiroaki Kozu,Japanese,Male,1959,
6242,6943,David Lewis,British,Male,1939,2011
6243,6944,Steve McGugan,American,Male,1960,
6244,6946,Marcel Kunz,Swiss,Male,,
6245,6947,Peter Moser,,Male,,
6246,6950,Peter Cook,British,Male,1936,
6247,6951,Elizabeth Diller,American,Female,1954,
6248,6952,Ricardo Scofidio,American,Male,1935,
6249,6953,Zaha Hadid,British,Female,1950,2016
6250,6954,Fumihiko Maki,Japanese,Male,1928,
6251,6955,OMA (Office for Metropolitan Architecture),Dutch,,1975,
6252,6956,Rem Koolhaas,Dutch,Male,1944,
6253,6957,Madelon Vriesendorp,Dutch,Female,1945,
6254,6958,Stephen Armellino,American,Male,1955,
6255,6959,Les Broersma,American,Male,,
6256,6960,John R. Morgan,American,Male,,
6257,6965,Georgii Stenberg,Russian,Male,1900,1933
6258,6966,Edward Larrabee Barnes,American,Male,1915,2004
6259,6967,Kisho Kurokawa,Japanese,Male,1934,2007
6260,6968,Santiago Calatrava,Spanish,Male,1951,
6261,6969,Peter Eisenman,American,Male,1932,
6262,6970,Ari 't Hart,Dutch,Male,1936,
6263,6971,Jacob Jongert,Dutch,Male,1883,1942
6264,6972,Juan Hidalgo,Spanish,Male,1927,
6265,6974,Deborah Kass,American,Female,1952,
6266,6975,Via Lewandowsky,German,Male,1963,
6267,6976,Bernhard Luginbühl,Swiss,Male,1929,2011
6268,6977,Ronald Jones,American,Male,1952,
6269,6978,Fallon Horne,British,Male,1814,1858
6270,6979,Markéta Luskacová,Czech,Female,1944,
6271,6980,William Preston Mayfield,American,Male,1896,1974
6272,6981,H. Scott Orr,British,Male,,
6273,6982,Thomas Ruff,German,Male,1958,
6274,6983,Leslie Starobin,American,Female,1955,
6275,6984,Jindrich Streit,Czech,Male,1946,
6276,6985,Robert Aller,American,Male,1947,
6277,6986,Peter Brown,American,Male,1948,
6278,6987,Robert Dawson,American,Male,1950,
6279,6988,Dennis Farber,American,Male,1946,
6280,6989,Paola Ferrario,Italian,Female,1963,
6281,6990,Robert Kozma,American,Male,1951,
6282,6991,John Murray,British,Male,1809,1898
6283,6992,Gundula Schulze-Eldowy,German,Female,1954,
6284,6993,Laura Volkerding,American,Female,1939,
6285,6994,Gaston Darbour,Nationality unknown,Male,,
6286,6995,Jules Allen,American,Male,1947,
6287,6996,Bruce Bennet,American,Male,1961,
6288,6997,C. Léandre,Nationality unknown,,,
6289,6998,E. A. Wéry,Nationality unknown,,,
6290,6999,Armand Point,Nationality unknown,Male,,
6291,7000,Francois Deschamps,American,Male,1946,
6292,7001,Vernon Heath,British,Male,1819,1895
6293,7002,Humphrey Jennings,British,Male,1907,1950
6294,7003,Markus Oehlen,German,Male,1956,
6295,7004,Leon Kossoff,British,Male,1926,
6296,7005,Matthew Barney,American,Male,1967,
6297,7006,Suzanne McClelland,American,Female,1959,
6298,7007,Cildo Meireles,Brazilian,Male,1948,
6299,7008,Jean Pierre Pincemin,French,Male,1944,2005
6300,7009,Roberto Ciaccio,Italian,Male,1951,
6301,7010,Sergei Gitman,Russian,Male,,
6302,7011,David Levinthal,American,Male,1949,
6303,7012,Esther Parada,American,Female,1938,2005
6304,7013,Tofik Shakhverdiev,Russian,Male,,
6305,7014,Valery Shchekoldin,Russian,Female,1946,
6306,7015,Laurie Simmons,American,Female,1949,
6307,7016,Penelope Umbrico,American,Female,1957,
6308,7017,Adrian Piper,American,Female,1948,
6309,7018,Andres Serrano,American,Male,1950,
6310,7019,Rudolph Von Ripper,American,Male,1905,1960
6311,7020,Unknown Mexican Artist,Mexican,,,
6312,7023,Sebastião Salgado,Brazilian,Male,1944,
6313,7025,Carl Chiarenza,American,Male,1935,
6314,7026,Gordon Coster,American,Male,1906,1988
6315,7027,Philip-Lorca diCorcia,American,Male,1951,
6316,7028,Robert Flynt,American,Male,1956,
6317,7029,Connie Imboden,American,Female,1953,
6318,7030,Karen Klugman,American,Female,1946,
6319,7031,W. H. Pigou,British,Male,1818,1858
6320,7032,U.S. Army Signal Corps,American,,,
6321,7033,Hermann Forsterling,German,Male,1955,
6322,7034,William K. Greiner,American,Male,1957,
6323,7035,Gregory Crewdson,American,Male,1962,
6324,7036,Barbara Jaffe,American,Female,1942,
6325,7037,Herbert G. Ponting,British,Male,1871,1935
6326,7038,Michal Rovner,Israeli,Female,1957,
6327,7039,Ken Schles,American,Male,1960,
6328,7040,Barbel Scianghetti,American,Female,1939,
6329,7041,Madoka Takagi,Japanese,Female,1956,2015
6330,7042,Ruud Jan Kokke,Dutch,Male,1956,
6331,7044,Junichi Arai,Japanese,Male,1932,
6332,7045,Reiko Sudo,Japanese,Female,1953,
6333,7046,Peter Cohen,American,Male,1955,
6334,7047,Christian Leborg,Norwegian,Male,1966,
6335,7048,B. Tillmann,Swiss,,1947,
6336,7049,Charles Ray,American,Male,1953,
6337,7050,Nikos HadjiKyriakos-Ghika,Greek,Male,1906,1994
6338,7051,Betty Woodman,American,Female,1930,
6339,7052,François Aubert,French,Male,1839,1900
6340,7053,Dawoud Bey,American,Male,1953,
6341,7054,Vincent Borrelli,American,Male,1960,
6342,7055,Tadao Ando,Japanese,Male,1941,
6343,7056,Bernard Tschumi,,Male,1944,
6344,7057,Willie Cole,American,Male,1955,
6345,7058,Tony Fitzpatrick,American,Male,1958,
6346,7060,Margaret Lanzetta,American,Female,1957,
6347,7061,William Morris,British,Male,1834,1896
6348,7062,Peter Karpf,Danish,Male,1940,
6349,7063,J. & J. Kohn,Austrian,,1867,
6350,7064,Rolf Kothrade,German,Male,1946,
6351,7065,Kyoko Kumai,Japanese,Female,1943,
6352,7066,Faith Ringgold,American,Female,1930,
6353,7067,Alison Saar,American,Female,1956,
6354,7068,Juan Sánchez,American,Male,1954,
6355,7070,Paula Scher,American,Female,1948,
6356,7071,Gary Essert,American,Male,1938,1992
6357,7072,John Cline,American,Male,,
6358,7073,Dahlgren,American,,,
6359,7074,Jima,American,,,
6360,7075,Mortimer,American,,1941,
6361,7076,Mike Salisbury,American,Male,,
6362,7077,Gustav Stickley,American,Male,1858,1942
6363,7078,Ekkeland Götze,German,Male,1948,
6364,7079,Heribert Ottersbach,German,Male,1960,
6365,7080,Robert Therrien,American,Male,1947,
6366,7081,Olaf Wegewitz,German,Male,1949,
6367,7084,Anton van Dalen,American,Male,1938,
6368,7085,Paul Castrucci,American,Male,1978,
6369,7086,John Fekner,American,Male,1950,
6370,7087,Eric Drooker,American,Male,1958,
6371,7088,Stash Two (Josh Franklin),American,Male,1967,
6372,7089,Tom McGlynn,American,Male,1958,
6373,7090,Emily Carter,American,Female,,
6374,7091,Dennis Thomas,American,Male,1955,
6375,7092,Day Gleeson,American,Male,1948,
6376,7093,Nadia Coën,American,Female,1961,
6377,7094,Martin Wong,American,Male,1946,1999
6378,7095,Miguel Piñero,American,Male,,
6379,7096,Andrew Castrucci,American,Male,1961,
6380,7097,Betzaida Concepción,American,Female,1977,
6381,7098,Seth Tobocman,American,Male,1958,
6382,7099,Sabrina Jones,American,Female,1960,
6383,7100,Red David Rodriguez,American,Male,1958,
6384,7101,James Romberger,,Male,,
6385,7102,Neighborhood News,American,,,
6386,7103,Lee Quinones,American,Male,1960,
6387,7104,Lady Pink,American,Female,,
6388,7105,Sebastian Schroder,German,Male,1961,
6389,7106,Missing Foundation,American,,,
6390,7107,Walter Sipser,American,Male,1961,
6391,7108,Bruce Witsiepe,American,Male,1951,
6392,7109,Will Sales,American,Male,1928,
6393,7110,Avram Finkelstein,American,Male,1952,
6394,7111,Vincent Gagliostro,,Male,,
6395,7112,Marguerite van Cook,American,Female,,
6396,7113,Eduardo Galeano,American,Male,,
6397,7114,Chinn Yuen-Yuei,Chinese,,1923,
6398,7115,Tony Bevan,British,Male,1951,
6399,7116,Judith Francisca Baca,American,Female,1946,
6400,7117,Mel Chin,American,Male,1951,
6401,7118,Gonzalo Diaz,Chilean,Male,1947,
6402,7119,Mike Glier,American,Male,1953,
6403,7120,Alexander Kosolopov,Russian,Male,1943,
6404,7122,Guillermo Kuitca,Argentine,Male,1961,
6405,7123,Walther Ruttmann,German,Male,1887,1941
6406,7124,Otto Fried,German,Male,1922,
6407,7125,Keith Morrow Martin,American,Male,1911,1983
6408,7126,Houston Conwill,American,Male,1947,
6409,7127,Dan Stoenescu,American,Male,1921,
6410,7128,Chas Laborde (Charles Laborde),French,Male,1886,1941
6411,7129,Hin Bredendieck,German,Male,1904,1995
6412,7130,Karin Sander,German,Female,1957,
6413,7131,Guy Teschmacher,American,Male,1939,
6414,7132,Dieter Wackerlin,Swiss,Male,,
6415,7133,Robert Welch,British,Male,1929,2000
6416,7134,Joseph Schlinger,American,Male,,
6417,7136,Manfred Malzacher,American,Male,1926,
6418,7137,Jack Stringer,American,Male,1927,
6419,7138,Carl Norby,American,Male,1935,
6420,7139,Javier Carvajal,Spanish,Male,1927,
6421,7140,"The Custanite Corp., Brooklyn, NY",,,1952,
6422,7142,Robert Dumas-Hermes,French,Male,1917,
6423,7144,Louis J. Zerbee,American,Male,,
6424,7145,Ulm Hochschule für Gestaltung,German,,1953,
6425,7146,Thomas V. Paulson,American,Male,1925,
6426,7147,Reinhold Weiss,German,Male,1934,
6427,7148,Eric Randmark,Swedish,Male,,
6428,7149,Frank Heacox,American,Male,1923,
6429,7150,Flemming Bo Hansen,Danish,Male,1955,
6430,7152,Bill Stewart,American,Male,1920,
6431,7153,Moshe Zabari,American,Male,1935,
6432,7154,Yong Soon Min,American,Female,1953,
6433,7155,Patricia Dalzell,American,Female,1938,
6434,7156,Charles J. Mauro,American,Male,,
6435,7157,Pierangela d'Aniello,Italian,Female,1939,
6436,7158,Perry King,British,Male,1938,
6437,7159,Peter Hujar,American,Male,1934,1987
6438,7160,Geoffrey James,Canadian,Male,1942,
6439,7161,"Pulos Design Associates, Inc.",American,,,
6440,7162,Richard Lowrie,American,Male,,
6441,7163,Richard N. Naylor,American,Male,1943,
6442,7164,Corrado Aroldi,Italian,Male,1936,
6443,7165,Cesare Leonardi,Italian,Male,1935,
6444,7166,Ludwig Mies van der Rohe,American,Male,1886,1969
6445,7167,Dante Bandini,Italian,Male,1940,
6446,7168,Livio Castiglioni,Italian,Male,1911,1979
6447,7169,Ambrogio Tresoldi,Italian,Male,,
6448,7170,Tony Esposito,Canadian,Male,1943,
6449,7171,Robert Siegel,American,Male,1939,
6450,7172,John E. Mullin,American,Male,1963,
6451,7173,Eric Paddock,American,Male,1954,
6452,7174,John Pinderhughes,American,Male,1946,
6453,7175,Toshio Shibata,Japanese,Male,1949,
6454,7176,Craig Schuster,Australian,Male,1960,
6455,7177,Carrie Mae Weems,American,Female,1953,
6456,7178,Popovi Da,American,Male,1931,1971
6457,7180,"Pininfarina (Battista ""Pinin"" Farina)",Italian,Male,1893,1966
6458,7182,Peter Hiort-Loerenzen,Danish,Male,1947,
6459,7183,Olivier,French,,,
6460,7186,Antonio Macchi Cassia,Italian,Male,1937,
6461,7187,Gugelot Institute,German,,,
6462,7188,Hancock Laverne,American,Male,1926,
6463,7189,Roberto Lucci,Italian,Male,,
6464,7190,Allen John Bootroyd,British,Male,1943,
6465,7191,Kurt Steisslinger,German,Male,,
6466,7192,Paul D. Miller,American,Male,1943,
6467,7194,Harry V. Cremonese,American,Male,1939,
6468,7195,Michael Alan Cousins,American,Male,1938,
6469,7196,M & Co,American,,,
6470,7198,Eric Rivkin,American,Male,1951,
6471,7199,Kent Macintosh,American,Male,,
6472,7200,Torsten Thorup,Danish,Male,1944,
6473,7201,Wassili Luckhardt,German,Male,1899,1972
6474,7202,Herbert H. Schultes,German,Male,1938,
6475,7203,Norbert Schlagheck,German,Male,1925,
6476,7204,Hap Sakwa,American,Male,1950,
6477,7205,Hosowo Tomohiro,Japanese,Male,1953,
6478,7206,"Bell Laboratories, company design",American,,1974,
6479,7207,Stephen Hobson,American,Male,1942,
6480,7208,Glenn Edens,American,Male,1952,
6481,7209,Giotto Stoppino,Italian,Male,1926,
6482,7210,Shiro Kuramata,Japanese,Male,1934,1991
6483,7211,Jan Matthias,Austrian,,,
6484,7212,Koen De Winter,Belgian,Male,1943,
6485,7213,Roberto Ubaldi,Italian,Male,1940,
6486,7214,Umberto Orsoni,Italian,Male,1940,
6487,7215,Gianni Pareschi,Italian,Male,1940,
6488,7216,Gianfranco Facchetti,Italian,Male,1939,
6489,7217,Peter L. Zane,American,Male,1950,
6490,7218,Bengt Palmgren,Swedish,Male,1944,
6491,7219,Kevan Laycraft,Canadian,Male,1955,
6492,7220,John Lonczak,American,Male,1954,
6493,7221,Roald Steen Hansen,Danish,Male,1942,
6494,7222,Mary Kocol,American,Female,1962,
6495,7223,Davide Mercatali,Italian,Male,1948,
6496,7225,Carmen Basile,American,Female,1947,
6497,7226,Jacobus Lucas Verhoog,Danish,Male,1878,
6498,7227,"Unknown Designer, Chinese",Chinese,,,
6499,7229,Rafael Viñoly,American,Male,1944,
6500,7232,Giuseppe Cappelli,Italian,Male,,
6501,7233,William de Vries,Dutch,Male,,
6502,7234,Earl Childress,American,Male,1956,
6503,7235,"Robert Kahn Architects, New York",,,,
6504,7236,"Nageli & Vallebuona Architekten, Berlin",German,,,
6505,7238,Stephen Peart,British,Male,1958,
6506,7239,Steven T. Kaneko,American,Male,1962,
6507,7240,Robert J. King,American,Male,1917,
6508,7241,Panasonic,Japanese,,1918,
6509,7242,Kari Virtanen,Finnish,Male,1948,
6510,7245,Giuseppe Pensotti,Italian,Male,1939,
6511,7246,Gruppo G14,Italian,,,
6512,7247,Paulus van Leeuwen,Dutch,Male,1955,
6513,7248,Alexander Blomberg,German,Male,1949,
6514,7249,Alice von Pechmann,American,Female,1906,
6515,7252,Unknown Designer,Japanese,,,
6516,7261,Poul Henningsen,Danish,Male,1894,1967
6517,7264,Unknown Designer,Austrian,,,
6518,7275,John Barnard,British,Male,1946,
6519,7276,FM Designs,British,,1988,
6520,7277,Alberto Meda,Italian,Male,1945,
6521,7278,Franco Raggi,Italian,Male,1945,
6522,7279,Denis Santachiara,Italian,Male,1950,
6523,7280,Tim Parsey,British,Male,1960,
6524,7281,Mark Sanders,British,Male,1956,
6525,7282,Bashir Zivari,American,Male,1961,
6526,7283,Masuteru Aoba,Japanese,Male,1939,
6527,7290,Emile-Jacques Ruhlmann,French,Male,1879,1933
6528,7295,Unknown Designer,Czech,,,
6529,7308,Jürgen Greubel,German,Male,,
6530,7312,Charles O. Perry,American,Male,1929,2011
6531,7316,Paolo Lomazzi,Italian,Male,1936,
6532,7317,Donato D'Urbino,Italian,Male,1935,
6533,7319,Ugo La Pietra,Italian,Male,1938,
6534,7327,Lynn Alexander,American,Female,,
6535,7329,Emily Belding,American,Female,1904,1999
6536,7330,Yvonne Dellatre,Swiss,Female,,
6537,7333,Alexander Girard,American,Male,1907,1993
6538,7336,Eszter Haraszty,American,Female,1920,1994
6539,7338,Jack Lenor Larsen,American,Male,1927,
6540,7340,Klearflax Linen Looms,American,,,
6541,7341,Martin,Nationality unknown,Male,,
6542,7342,Sven Markelius,Swedish,Male,1889,1972
6543,7344,Dorothy Liebes,American,Female,1899,1972
6544,7346,Astrid Sampe,Swedish,Female,1909,2002
6545,7348,Joel Robinson,American,Male,,
6546,7350,Ada Louise Huxtable,American,Female,1921,2013
6547,7351,Lodovico Meneghetti,Italian,Male,1926,
6548,7353,Heinz Rasch,German,Male,1902,1996
6549,7355,Sigurd Persson,Swedish,Male,1914,
6550,7357,Angelo Testa,American,Male,1921,1984
6551,7359,Basil Spence,British,Male,1907,1976
6552,7360,Ellen Siegel,American,Female,,
6553,7364,Vera (Vera Neumann),American,Female,1909,1993
6554,7365,Gretl Wollner,Austrian,Female,1920,2006
6555,7378,Roger Tallon,French,Male,1929,
6556,7381,Bertel Gardberg,Finnish,Male,1916,
6557,7386,Warren Platner,American,Male,1919,2006
6558,7387,Willa Percival,American,Female,,
6559,7388,Matthew Abbott,British,Male,1965,
6560,7389,Petah Coyne,American,Female,1953,
6561,7390,Moustapha Dimé,Senegalese,Male,1952,1998
6562,7391,Marisa Merz,Italian,Female,1931,
6563,7392,Donald T. Chadwick,American,Male,1936,
6564,7393,William Stumpf,American,Male,1936,2006
6565,7395,The Stanley Works,American,,1843,
6566,7397,Werner Büttner,German,Male,1954,
6567,7400,Marc van de Loo,Swiss,Male,1966,
6568,7401,Steve Jobs,American,Male,1955,
6569,7402,Jerry Manock,American,Male,,
6570,7403,Walter Ballmer,Swiss,Male,1923,
6571,7404,Peggy Diggs,American,Female,1946,
6572,7406,Tadeusz Myslowski,American,Male,1943,
6573,7407,Jaune Quick-to-see Smith,American,Female,1940,
6574,7408,Ann Hamilton,American,Female,1956,
6575,7409,Cecil Stephenson,British,Male,1889,1965
6576,7410,Miguel Angel Rios,Argentine,Male,1943,
6577,7411,Atelier de Creation Graphique,French,,,
6578,7412,Tsuguya Inone,Japanese,Female,,
6579,7413,Toshifumi Kawahara,Japanese,Male,,
6580,7414,Akio Okumura,Japanese,Male,,
6581,7415,Shinro Otake,Japanese,Male,,
6582,7416,Gary Hill,American,Male,1951,
6583,7417,Otto Struck,German,Male,,
6584,7418,Chuck Hoberman,American,Male,1956,
6585,7419,Scott Marble,American,Male,1960,
6586,7420,Yoshito Takahashi,Japanese,Male,1962,
6587,7421,Jacques Herzog,Swiss,Male,1950,
6588,7422,Pierre de Meuron,Swiss,Male,1950,
6589,7423,Karen Fairbanks,American,Female,1959,
6590,7424,George Howe,American,Male,1886,1955
6591,7425,William Lescaze,American,Male,1896,1969
6592,7426,Martin Diethelm,Swiss,Male,,
6593,7427,Hans Gantert,German,Male,1934,
6594,7428,José Bedia,Cuban,Male,1959,
6595,7429,Vijay Kumar,Indian,Male,1942,
6596,7431,Giulio Aristide Sartorio,Italian,Male,1860,1932
6597,7432,Walter Pfeiffer,,Male,,
6598,7433,J. Van Der Wal,Nationality unknown,,,
6599,7434,Bureau,American,,,
6600,7435,Donald Moffett,American,Male,1955,
6601,7436,Marlene McCarty,American,Female,1957,
6602,7439,Marco Ferreri,Italian,Male,1958,
6603,7440,Kazuo Kawasaki,Japanese,Male,1949,
6604,7441,Ross Lovegrove,British,Male,1958,
6605,7442,Lella Vignelli,Italian,Female,1934,2016
6606,7443,David Law,American,Male,1937,
6607,7445,Johann Loetz,American,Male,1848,1933
6608,7446,Moira Dryer,Canadian,Female,1957,1992
6609,7447,Mona Hatoum,British,Female,1952,
6610,7448,Rodolfo Bretzel,Italian,Male,1966,
6611,7449,Thomas Eriksson,Swedish,Male,1959,
6612,7450,Jean Nouvel,French,Male,1945,
6613,7451,Vincent de Rijk,Dutch,Male,1962,
6614,7452,Arribas,Spanish,,,
6615,7453,Arturo Ballester,Spanish,Male,1890,1979
6616,7454,Boni,Spanish,,,
6617,7455,J. Briones,Spanish,,,
6618,7456,Art Chantry,American,Male,1954,
6619,7457,Jose Espert,Spanish,Male,,
6620,7458,Francisco Rivero Gil,Spanish,Male,1899,1972
6621,7459,Juan Parrilla,Spanish,Male,,
6622,7460,Simon Leung,American,Male,1964,
6623,7461,Gabriel Orozco,Mexican,Male,1962,
6624,7462,Kim Jones,American,Male,1944,
6625,7463,Sara Sosnowy,American,Female,1957,
6626,7464,Bill Traylor,American,Male,1854,1947
6627,7465,Elyn Zimmerman,American,Female,1945,
6628,7466,Cliff Chi,American,Male,1964,
6629,7467,René Herbst,French,Male,1891,1982
6630,7468,Charles B. Kaufmann,American,Male,1890,1957
6631,7470,Christian de Portzamparc,French,Male,1944,
6632,7471,Hélène Delprat,German,Female,1957,
6633,7472,Gordon Cook,American,Male,1927,1985
6634,7473,Grenville Davey,British,Male,1961,
6635,7474,General Idea,Canadian,Male,,
6636,7476,Federico Guzmán,Spanish,Male,1964,
6637,7477,Alfredo Jaar,Chilean,Male,1956,
6638,7478,Richard Mock,American,Male,1944,
6639,7479,Rirkrit Tiravanija,Thai,Male,1961,
6640,7480,Enrique Chagoya,Mexican,Male,1953,
6641,7481,Lucien Pissarro,French,Male,1863,1944
6642,7482,Daniel Lang,American,Male,1935,2013
6643,7483,James Kearns,American,Male,1924,
6644,7484,(follower of) José-Guadalupe  Posada,Mexican,Male,1852,1913
6645,7485,Luis Alberto Wells,Argentine,Male,1940,
6646,7487,Tom Friedman,American,Male,1965,
6647,7488,Doris Salcedo,Colombian,Female,1958,
6648,7489,Tony Oursler,American,Male,1957,
6649,7490,Kcho (Alexis Leyva Machado),Cuban,Male,1970,
6650,7491,Simon Patterson,British,Male,1967,
6651,7492,Kay Rosen,American,Female,1947,
6652,7493,Alexis Smith,American,Female,1949,
6653,7494,Sue Williams,American,Female,1954,
6654,7495,Giulio Paolini,Italian,Male,1940,
6655,7496,Gilbert & George,British,Male,,
6656,7497,Karen Kunc,American,Female,,
6657,7498,Douglas Blau,American,Male,1955,
6658,7499,Paul Balluriau,French,Male,1860,1917
6659,7500,Raymond Pettibon,American,Male,1957,
6660,7501,Toba Khedoori,Australian,Female,1964,
6661,7502,Rebecca Horn,German,Female,1944,
6662,7503,Roni Horn,American,Female,1955,
6663,7504,Phyllis Bramson,American,Female,1941,
6664,7505,Koichi Yoshimura,Japanese,Male,1940,
6665,7506,Yamazaki Vellodo Co. Ltd.,Japanese,,,
6666,7507,Eiji Miyamoto,Japanese,Male,1948,
6667,7510,Ritva Puotila,Finnish,Female,1935,
6668,7512,Edward William Godwin,British,Male,1833,1886
6669,7513,Harry J. Powell,British,Male,1855,1922
6670,7514,Tomoyuki Sugiyama,Japanese,Male,1954,
6671,7515,Sir William Lyons,British,Male,1901,1985
6672,7516,Malcolm Sayer,British,Male,1916,1970
6673,7517,Cyan,German,,1992,
6674,7518,Jennifer Morla,American,Female,1955,
6675,7520,Luc Tuymans,Belgian,Male,1958,
6676,7521,Marlene Dumas,South African,Female,1953,
6677,7522,Nobuyoshi Araki,Japanese,Male,1940,
6678,7523,Willie Birch,American,Male,1942,
6679,7524,Minnie Evans,American,Female,1892,1987
6680,7525,Andrea Zittel,American,Female,1965,
6681,7526,Toyo Ito,Japanese,Male,1941,
6682,7527,Daniel Libeskind,American,Male,1946,
6683,7528,Cesar Pelli,American,Male,1926,
6684,7529,Ben van Berkel,Dutch,Male,1957,
6685,7530,Mehrdad Yazdani,Iranian,Male,1959,
6686,7531,Bernhard Fuchs,Austrian,Male,1971,
6687,7532,Nan Goldin,American,Female,1953,
6688,7533,Jean-Luc Moulène,French,Male,1955,
6689,7534,Julião Sarmento,Portuguese,Male,1948,
6690,7535,Christian Schumann,American,Male,1970,
6691,7537,Mikko Heikkinen,Finnish,Male,1949,
6692,7539,Markku Komonen,Finnish,Male,1945,
6693,7540,Stuart Brisley,British,Male,1933,
6694,7541,Don Brown,British,Male,1962,
6695,7542,Helen Chadwick,British,Female,1953,1996
6696,7545,Tracey Emin,British,Female,1963,
6697,7546,Angus Fairhurst,British,Male,1966,2008
6698,7547,Liam Gillick,British,Male,1964,
6699,7548,Gary Hume,British,Male,1962,
6700,7550,Sam Taylor-Wood,British,Female,1967,
6701,7556,John Biggers,American,Male,1924,2001
6702,7557,Franz West,Austrian,Male,1947,2012
6703,7558,Elia Zenghelis,British,Female,1937,
6704,7559,Zoe Zenghelis,British,Female,1937,
6705,7560,Gwathmey Siegel & Associates Architects,American,,1967,
6706,7561,Laurids Ortner,Austrian,Male,1941,
6707,7562,Manfred Ortner,Austrian,Male,1943,
6708,7563,Kazuyo Sejima & Associates,Japanese,,1987,
